name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
ruby-openai,alexrudall,Ruby,3193.0,377.0,75.0,1325.0,1946.0,5.327857631759069,1.6408016443987667,0.19373072970195274,0.6808838643371018,0.11807077983088005,17.666666666666668,8.069029328774958,5.934894195619588,4.330733340286331,6.681129591130621,0.9187050359712231,1.0,0.0,1.0,2623.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.07914347557204698,0.40009276437847874,6.97140678612276,7.186301369863013,0.42857142857142855
GAT,PetarV-,Python,3463.0,674.0,2.0,21.0,2861.0,7.832991101984942,1.210415938483048,0.23558196434813003,0.007340090877315624,0.19462893444989893,10.5,8.150179269682326,6.51471269087253,1.0986122886681096,6.249225899836543,0.5570429919608529,1.0,1.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.29722222222222217,0.6472222222222223,6.9411764705882355,9.066666666666666,0.2857142857142857
hnswlib,nmslib,C++,5000.0,759.0,52.0,491.0,3071.0,8.407939767282683,1.6281341582546403,0.24715076522305438,0.15988277434060566,0.1518,9.442307692307692,8.517393171418904,6.633318433280377,3.970291913552122,7.04275049840399,0.7733637251709542,1.0,1.0,0.0,335.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.12246376811594203,0.5057971014492754,6.483582089552239,5.153846153846154,0.42857142857142855
maputnik,maplibre,TypeScript,2407.0,446.0,66.0,2377.0,3372.0,9.232032854209445,0.7138196915776986,0.13226571767497033,0.7049228944246738,0.18529289572081428,36.015151515151516,7.786551806428712,6.102558594613569,4.204692619390966,6.564982005476621,0.5366844602609727,0.0,1.0,1.0,183.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.203125,0.4,9.568306010928962,4.066666666666666,0.42857142857142855
vscode,catppuccin,TypeScript,1982.0,76.0,33.0,613.0,1452.0,3.975359342915811,1.3650137741046833,0.05234159779614325,0.4221763085399449,0.03834510595358224,18.575757575757574,7.592366128519796,4.343805421853684,3.5263605246161616,5.8045967957392355,0.6883608815426998,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333331,0.43333333333333335,7.989130434782608,7.666666666666667,0.0
clink,chrisant996,C++,4728.0,185.0,33.0,8070.0,1907.0,5.221081451060917,2.4792868379653905,0.09701101206082853,4.231777661248033,0.039128595600676816,244.54545454545453,8.461469042643875,5.225746673713202,3.5263605246161616,6.503730628359131,2.290351337178815,1.0,0.0,1.0,321.0,0.0,0.0,0.0,13.0,4.0,29.0,2.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-0.08765388257575757,0.5653882575757575,10.97196261682243,4.863636363636363,0.5714285714285714
ext4fuse,gerard,C,994.0,116.0,13.0,133.0,5673.0,15.53182751540041,0.1752159351313238,0.020447734884540807,0.02344438568658558,0.11670020120724346,10.23076923076923,6.902742737158593,4.762173934797756,2.639057329615259,5.407835014941675,0.08325401022386746,0.0,0.0,0.0,543.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.20144144592386787,0.4784937284937285,7.633517495395949,5.484848484848484,0.42857142857142855
pycm,sepandhaghighi,Python,1489.0,125.0,14.0,3106.0,2870.0,7.857631759069131,0.518815331010453,0.04355400696864112,1.0822299651567944,0.08394895903290799,221.85714285714286,7.306531398939505,4.836281906951478,2.70805020110221,5.645760311775637,0.5452613240418118,0.0,0.0,1.0,450.0,0.0,0.0,0.0,9.0,2.0,12.0,3.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0820887445887446,0.34543470418470423,10.004444444444445,3.0201342281879193,0.7142857142857143
FFmpeg-iOS-build-script,kewlbear,Shell,3098.0,898.0,4.0,128.0,4488.0,12.28747433264887,0.6902852049910874,0.2000891265597148,0.0285204991087344,0.289864428663654,32.0,8.038834757787749,6.80128303447162,1.6094379124341003,6.38168987172218,0.3446969696969697,1.0,1.0,0.0,615.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,-0.12715657552083334,0.19999999999999998,24.445528455284553,2.450199203187251,0.42857142857142855
obsidian-tts,joethei,TypeScript,100.0,16.0,4.0,53.0,1474.0,4.035592060232717,0.06784260515603799,0.010854816824966078,0.03595658073270014,0.16,13.25,4.61512051684126,2.833213344056216,1.6094379124341003,3.4794118441243147,0.04118046132971506,0.0,0.0,0.0,9729.0,0.0,0.0,0.0,178.0,18.0,106.0,4.0,456.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.13095484061393156,0.29418971180334824,6.727824031246788,8.828493647912886,1.0
MyScaleDB,myscale,C++,998.0,68.0,23.0,111717.0,628.0,1.7193702943189597,1.589171974522293,0.10828025477707007,177.89331210191082,0.06813627254509018,4857.260869565217,6.906754778648554,4.23410650459726,3.1780538303479458,5.359220106773043,54.036146496815284,0.0,0.0,1.0,2339.0,0.0,0.0,0.0,1.0,24.0,47.0,11.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1731878787878788,0.4880199134199135,7.461308251389482,5.832917705735661,0.42857142857142855
css-filter,cyan33,JavaScript,100.0,8.0,2.0,29.0,2924.0,8.005475701574264,0.03419972640218878,0.0027359781121751026,0.009917920656634747,0.08,14.5,4.61512051684126,2.1972245773362196,1.0986122886681096,3.1864500893551178,0.01747606019151847,0.0,0.0,0.0,716.0,0.0,0.0,0.0,8.0,11.0,50.0,3.0,12.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.032736967893217894,0.6529942279942279,6.680167597765363,8.229885057471265,0.7142857142857143
mdview,c3er,JavaScript,100.0,10.0,2.0,808.0,2788.0,7.6331279945242985,0.035868005738880916,0.003586800573888092,0.2898134863701578,0.1,404.0,4.61512051684126,2.3978952727983707,1.0986122886681096,3.246651297993763,0.10236728837876613,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,17.0,1.0,27.0,16.0,36.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.09321710897797854,0.42956898174289476,6.7517543859649125,9.421487603305785,0.5714285714285714
helm-secrets,jkroepke,Shell,1894.0,148.0,75.0,1325.0,2585.0,7.077344284736482,0.732688588007737,0.05725338491295938,0.5125725338491296,0.0781414994720169,17.666666666666668,7.546974117516527,5.003946305945459,4.330733340286331,6.140817618599168,0.4640232108317215,0.0,0.0,1.0,456.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,27.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.006691778273809512,0.5101190476190477,11.513157894736842,3.4285714285714284,0.42857142857142855
inflector,symfony,PHP,2189.0,11.0,28.0,162.0,3533.0,9.672826830937714,0.6195867534673082,0.0031135012737050667,0.045853382394565524,0.005025125628140704,5.785714285714286,7.691656822810547,2.4849066497880004,3.367295829986474,5.264759572338969,0.26252476648740447,0.0,0.0,0.0,314.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.07874149659863947,0.2678004535147393,6.585987261146497,14.272727272727273,0.42857142857142855
sqlectron,sqlectron,TypeScript,4692.0,530.0,41.0,1087.0,3741.0,10.242299794661191,1.2542101042502005,0.1416733493718257,0.29056402031542367,0.11295822676896845,26.51219512195122,8.453827315794417,6.274762021241939,3.7376696182833684,6.8568761879264635,0.631355252606255,1.0,1.0,0.0,1257.0,0.0,0.0,0.0,14.0,9.0,87.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08164625850340135,0.440530612244898,6.68019093078759,10.056,0.5714285714285714
robots,nuxt-modules,TypeScript,499.0,46.0,29.0,410.0,2961.0,8.106776180698152,0.1685241472475515,0.015535292131036813,0.13846673421141506,0.09218436873747494,14.137931034482758,6.214608098422191,3.8501476017100584,3.4011973816621555,4.942587806056544,0.11361026680175616,0.0,0.0,0.0,1393.0,0.0,0.0,0.0,30.0,16.0,72.0,3.0,38.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.12583519345238092,0.48529761904761903,7.1744436468054555,6.449074074074074,0.8571428571428571
cxxopts,jarro2783,C++,4632.0,628.0,85.0,432.0,4078.0,11.16495550992471,1.1358509073075036,0.15399705738106914,0.10593428151054439,0.13557858376511225,5.08235294117647,8.440959885416648,6.444131256700441,4.454347296253507,7.044588778969158,0.5323197645904855,1.0,1.0,0.0,858.0,0.0,0.0,0.0,20.0,24.0,68.0,2.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.0003387533875338701,0.3623306233062331,6.029137529137529,7.271186440677966,0.7142857142857143
laravel-self-diagnosis,beyondcode,PHP,1448.0,110.0,28.0,170.0,2708.0,7.41409993155373,0.534711964549483,0.04062038404726736,0.06277695716395865,0.07596685082872928,6.071428571428571,7.278628942320682,4.709530201312334,3.367295829986474,5.725632697551337,0.244903988183161,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.15708333333333335,0.5216666666666665,7.855595667870036,4.859649122807017,0.14285714285714285
Daxa,Ipotrick,C++,494.0,42.0,20.0,1952.0,1714.0,4.692676249144422,0.2882147024504084,0.024504084014002333,1.1388564760793465,0.08502024291497975,97.6,6.20455776256869,3.7612001156935624,3.044522437723423,4.839543403537098,0.464294049008168,0.0,0.0,1.0,313.0,0.0,0.0,0.0,7.0,5.0,14.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.21488413547237076,0.47853535353535354,7.60702875399361,5.491228070175438,0.7142857142857143
FluentResults,altmann,C#,2500.0,131.0,28.0,496.0,3189.0,8.731006160164272,0.7839448102853559,0.04107870805895265,0.15553465036061462,0.0524,17.714285714285715,7.824445930877619,4.882801922586371,3.367295829986474,6.050522708212016,0.37256193164001256,0.0,0.0,0.0,3019.0,0.0,0.0,0.0,21.0,6.0,76.0,2.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.15527798998387232,0.44110442661913246,5.136800264988406,12.475206611570249,0.7142857142857143
MailCleaner,MailCleaner,PHP,99.0,37.0,59.0,1557.0,3198.0,8.75564681724846,0.03095684803001876,0.011569731081926203,0.48686679174484054,0.37373737373737376,26.389830508474578,4.605170185988092,3.6375861597263857,4.0943445622221,4.212729853356382,0.16191369606003753,0.0,0.0,0.0,1183.0,0.0,0.0,0.0,4.0,0.0,13.0,12.0,28.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.16807017543859648,0.3964035087719299,7.797971259509721,7.041666666666667,0.5714285714285714
phpunit-bridge,symfony,PHP,2475.0,47.0,105.0,1614.0,3937.0,10.778918548939084,0.6286512573025146,0.011938023876047752,0.4099568199136398,0.01898989898989899,15.371428571428572,7.814399633804487,3.8712010109078907,4.663439094112067,6.0012479389970235,0.3780289560579121,0.0,0.0,0.0,549.0,0.0,0.0,0.0,10.0,6.0,15.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.22704545454545452,0.3762626262626263,7.122040072859745,4.575,0.8571428571428571
surf,deta,TypeScript,2877.0,204.0,7.0,63.0,43.0,0.11772758384668036,66.90697674418605,4.744186046511628,1.4651162790697674,0.07090719499478623,9.0,7.964850887447313,5.3230099791384085,2.0794415416798357,5.995216745801146,28.625581395348842,0.0,0.0,1.0,446.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.02237654320987654,0.4160493827160496,6.831838565022421,9.911111111111111,0.7142857142857143
google-drive-ruby,gimite,Ruby,1780.0,508.0,60.0,517.0,4965.0,13.593429158110883,0.35850956696878145,0.10231621349446123,0.1041289023162135,0.2853932584269663,8.616666666666667,7.484930283289661,6.2324480165505225,4.110873864173311,6.43437431944465,0.20533736153071502,0.0,1.0,0.0,846.0,0.0,0.0,0.0,10.0,9.0,28.0,3.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.16237373737373736,0.4588383838383839,7.0224586288416075,4.126829268292683,0.7142857142857143
rb3,DarkRTA,C++,100.0,28.0,16.0,626.0,804.0,2.2012320328542097,0.12437810945273632,0.03482587064676617,0.7786069651741293,0.28,39.125,4.61512051684126,3.367295829986474,2.833213344056216,3.8843916762278154,0.2937810945273632,0.0,0.0,1.0,926.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.1671469800041229,0.466451762523191,5.748380129589632,10.894117647058824,0.5714285714285714
pwnedOrNot,thewhiteh4t,Python,2462.0,335.0,8.0,150.0,2747.0,7.520876112251882,0.8962504550418638,0.12195121951219512,0.05460502366217692,0.13606823720552397,18.75,7.809135398120538,5.817111159963204,2.1972245773362196,6.089145962516475,0.4114670549690571,0.0,0.0,0.0,158.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.022727272727272728,0.36363636363636365,12.759493670886076,3.0980392156862746,0.2857142857142857
IP-Tracer,rajkumardusad,PHP,2695.0,494.0,2.0,92.0,2675.0,7.323750855578371,1.0074766355140188,0.18467289719626168,0.034392523364485984,0.18330241187384044,46.0,7.899524472032198,6.20455776256869,1.0986122886681096,6.030852022520327,0.46871028037383183,0.0,1.0,0.0,368.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.06477272727272729,0.5018494897959184,10.703804347826088,4.0,0.5714285714285714
sxhkd,baskerville,C,2904.0,144.0,18.0,198.0,4719.0,12.919917864476385,0.6153846153846154,0.030514939605848695,0.04195804195804196,0.049586776859504134,11.0,7.974188669286011,4.976733742420574,2.9444389791664403,6.0690022532024654,0.26789574062301336,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,16.0,0.0,29.0,3.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.16592522257616601,0.46416857775348347,6.5905172413793105,6.783625730994152,0.7142857142857143
iStats,Chris911,Ruby,2446.0,170.0,11.0,169.0,4251.0,11.638603696098563,0.5753940249353093,0.03999059044930604,0.039755351681957186,0.06950122649223221,15.363636363636363,7.802618063442671,5.14166355650266,2.4849066497880004,5.940789428629734,0.2540813926135027,0.0,0.0,0.0,311.0,0.0,0.0,0.0,9.0,0.0,8.0,5.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.3642045454545455,0.6808080808080809,8.736334405144694,5.7592592592592595,0.2857142857142857
ObjectDetection-OneStageDet,Tencent,Python,1976.0,501.0,6.0,5.0,2540.0,6.954140999315538,0.7779527559055118,0.19724409448818897,0.001968503937007874,0.2535425101214575,0.8333333333333334,7.589335823170617,6.218600119691729,1.9459101490553132,6.04942997730389,0.37094488188976377,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.021875000000000006,0.6392857142857143,7.753623188405797,6.2727272727272725,0.2857142857142857
GT-New-Horizons-Modpack,GTNewHorizons,Python,1498.0,394.0,353.0,9038.0,4011.0,10.981519507186858,0.37347294938917974,0.09822986786337572,2.2533034156070806,0.2630173564753004,25.60339943342776,7.312553498102598,5.978885764901122,5.869296913133774,6.62380186114839,0.8548491647968087,0.0,0.0,1.0,1852.0,0.0,0.0,0.0,50.0,6.0,140.0,0.0,41.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.017447642447642454,0.5123581373581374,6.49244060475162,11.089820359281438,0.7142857142857143
JoyconLib,Looking-Glass,C#,492.0,91.0,3.0,104.0,3004.0,8.224503764544833,0.16378162450066577,0.03029294274300932,0.03462050599201065,0.18495934959349594,34.666666666666664,6.20050917404269,4.5217885770490405,1.3862943611198906,4.734050032360035,0.08498668442077231,0.0,0.0,0.0,1263.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.14751344086021506,0.36989247311827955,8.303246239113223,6.682539682539683,0.42857142857142855
bakeware,bake-bake-bake,C,1421.0,47.0,10.0,159.0,1909.0,5.2265571526351815,0.7443687794656888,0.02462022001047669,0.08328968046097433,0.033075299085151305,15.9,7.259819610363186,3.8712010109078907,2.3978952727983707,5.270849163013635,0.3301204819277108,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,0.5666666666666667,6.065789473684211,8.444444444444445,0.2857142857142857
axel,axel-download-accelerator,C,3279.0,290.0,42.0,913.0,3764.0,10.30527036276523,0.8711477151965994,0.07704569606801276,0.24256110520722635,0.08844159804818542,21.738095238095237,8.09559870137819,5.673323267171493,3.7612001156935624,6.502036353979255,0.4443411264612115,1.0,0.0,0.0,416.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13947154471544718,0.6084959349593496,5.5673076923076925,11.243243243243244,0.5714285714285714
caffe-posenet,alexgkendall,C++,499.0,200.0,160.0,3489.0,3608.0,9.878165639972622,0.13830376940133038,0.05543237250554324,0.9670177383592018,0.40080160320641284,21.80625,6.214608098422191,5.303304908059076,5.081404364984463,5.714576394625711,0.36205654101995566,0.0,0.0,1.0,148.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09285714285714285,0.37142857142857144,14.763513513513514,5.92,0.0
ink,inkle,C#,4560.0,515.0,69.0,1551.0,3601.0,9.859000684462696,1.2663149125242987,0.14301582893640655,0.43071369064148846,0.11293859649122807,22.47826086956522,8.4252971767117,6.246106765481563,4.248495242049359,6.936179666410191,0.678644820883088,1.0,1.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,-0.1,0.4,24.140625,1.1428571428571428,0.2857142857142857
Barotrauma,FakeFishGames,C#,1987.0,433.0,40.0,4689.0,3103.0,8.49555099247091,0.6403480502739285,0.1395423783435385,1.5111182726393813,0.21791645697030698,117.225,7.59488438721652,6.073044534100405,3.713572066704308,6.3620699671792424,0.7513374154044473,0.0,0.0,1.0,1029.0,0.0,0.0,0.0,15.0,1.0,14.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.11454643841007481,0.419736324281779,6.7133138969873665,10.5,0.7142857142857143
vagrant-librarian-puppet,voxpupuli,Ruby,99.0,22.0,188.0,63.0,4427.0,12.120465434633813,0.022362773887508472,0.004969505308335216,0.014230856110232663,0.2222222222222222,0.3351063829787234,4.605170185988092,3.1354942159291497,5.241747015059643,4.29158276078472,0.014705217980573754,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1897907647907648,0.3878472222222223,6.659043659043659,8.016666666666667,0.7142857142857143
MonoDevelop.AddinMaker,mhutch,C#,50.0,26.0,5.0,281.0,4512.0,12.353182751540041,0.011081560283687944,0.00576241134751773,0.062278368794326244,0.52,56.2,3.9318256327243257,3.295836866004329,1.791759469228055,3.313015770009073,0.024844858156028368,0.0,0.0,0.0,443.0,0.0,0.0,0.0,7.0,0.0,7.0,11.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.018041879159432877,0.3703703703703703,8.345372460496614,4.868131868131868,0.5714285714285714
sam3,facebookresearch,Python,4789.0,451.0,92.0,7.0,138.0,0.37782340862423,34.70289855072464,3.2681159420289854,0.050724637681159424,0.09417414909166841,0.07608695652173914,8.474285690404962,6.113682179832232,4.532599493153256,6.977767397782801,14.876811594202898,1.0,1.0,0.0,292.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16858054226475278,0.3590111642743221,6.308219178082192,5.615384615384615,0.2857142857142857
deskulu,Taskulu,PHP,480.0,45.0,3.0,123.0,3457.0,9.464750171115675,0.13884871275672547,0.013017066820943014,0.03557998264391091,0.09375,41.0,6.175867270105761,3.828641396489095,1.3862943611198906,4.513784926223587,0.07011859994214636,0.0,0.0,0.0,161.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04814814814814815,0.6462962962962961,8.105590062111801,7.666666666666667,0.42857142857142855
projen,projen,TypeScript,2873.0,399.0,231.0,3654.0,2031.0,5.560574948665297,1.414574101427868,0.1964549483013294,1.7991137370753323,0.13887922032718414,15.818181818181818,7.96346006663897,5.991464547107982,5.44673737166631,6.8685168717851415,1.1645002461841458,0.0,0.0,1.0,1853.0,0.0,0.0,0.0,35.0,30.0,94.0,1.0,48.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.11803883327320827,0.42099266474266467,5.850512682137075,12.271523178807946,0.8571428571428571
vagrant-hostmanager,devopsgroup-io,Ruby,1465.0,144.0,38.0,223.0,4632.0,12.681724845995893,0.31627806563039723,0.031088082901554404,0.0481433506044905,0.09829351535836177,5.868421052631579,7.290292882446597,4.976733742420574,3.6635616461296463,5.8708788931754,0.15028065630397236,0.0,0.0,0.0,243.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.044949494949494954,0.2646464646464647,9.666666666666666,4.418181818181818,0.7142857142857143
opengrok,oracle,Java,4690.0,793.0,1831.0,7702.0,4712.0,12.900752908966462,0.9953310696095077,0.1682937181663837,1.6345500848896435,0.16908315565031984,4.206444565811032,8.453401058328458,6.677083461247136,7.513163545234075,7.732458276585185,0.9389855687606112,1.0,1.0,1.0,1928.0,0.0,0.0,0.0,23.0,28.0,158.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.04773351648351649,0.3679443572300715,6.100103734439834,8.06694560669456,0.7142857142857143
colorbox,jackmoore,JavaScript,4738.0,1125.0,55.0,445.0,6118.0,16.750171115674195,0.7744360902255639,0.18388362209872508,0.07273618829682903,0.2374419586323343,8.090909090909092,8.463581421967588,7.026426808699636,4.02535169073515,7.144789091740715,0.3867603792088918,1.0,1.0,0.0,1926.0,0.0,0.0,0.0,22.0,20.0,81.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0720238095238095,0.4339285714285715,6.120456905503635,13.10204081632653,0.8571428571428571
anonymouth,psal,Java,1934.0,168.0,12.0,256.0,4543.0,12.438056125941136,0.425709883337002,0.03697996918335902,0.05635042923178516,0.08686659772492245,21.333333333333332,7.5678626054638825,5.1298987149230735,2.5649493574615367,5.835890788701171,0.19828307285934405,0.0,0.0,0.0,3112.0,0.0,0.0,0.0,44.0,42.0,151.0,5.0,59.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.13582251082251082,0.5228019107329452,7.828084832904884,7.305164319248826,0.7142857142857143
langua,Susurrus-LLC,JavaScript,50.0,5.0,7.0,1784.0,3127.0,8.56125941136208,0.01598976654940838,0.0015989766549408379,0.570514870482891,0.1,254.85714285714286,3.9318256327243257,1.791759469228055,2.0794415416798357,2.9193289654665464,0.17803006076111288,0.0,0.0,1.0,585.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-0.04006410256410257,0.5223901098901099,5.948717948717949,24.375,0.5714285714285714
dashbrew,mohatt,PHP,486.0,35.0,3.0,177.0,3928.0,10.754277891854894,0.12372708757637474,0.008910386965376781,0.04506109979633401,0.0720164609053498,59.0,6.18826412308259,3.58351893845611,1.3862943611198906,4.446446615302106,0.06568228105906314,0.0,0.0,0.0,210.0,0.0,0.0,0.0,6.0,4.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.10158730158730159,0.36448412698412697,7.228571428571429,8.75,0.42857142857142855
Prompt-Transferability,thunlp,Python,100.0,10.0,35.0,689.0,1648.0,4.511978097193703,0.06067961165048544,0.006067961165048544,0.41808252427184467,0.1,19.685714285714287,4.61512051684126,2.3978952727983707,3.58351893845611,3.7436326279513628,0.15151699029126214,0.0,0.0,0.0,126.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.30305266203703707,0.4962962962962963,15.626984126984127,2.9302325581395348,0.5714285714285714
myzap-sdk-php,jhowbhz,PHP,50.0,7.0,2.0,124.0,1434.0,3.9260780287474333,0.03486750348675035,0.0048814504881450485,0.08647140864714087,0.14,62.0,3.9318256327243257,2.0794415416798357,1.0986122886681096,2.8094677365997356,0.04135285913528591,0.0,0.0,0.0,490.0,0.0,0.0,0.0,9.0,3.0,19.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.15628507295173966,0.6017115600448937,7.481632653061224,7.0,0.8571428571428571
